"id";"userid";"t";"component";"action";"target";"objectid";"objecttable";"courseid";"relateduserid";"crud"
4331313;1461;2015-03-13 20:42:13;core;loggedin;user;1461;user;0;;r
4332169;1461;2015-03-13 21:24:01;core;loggedin;user;1461;user;0;;r
4332204;1461;2015-03-13 21:27:46;core;loggedout;user;1461;user;0;;r
4336068;1461;2015-03-14 10:41:01;core;loggedin;user;1461;user;0;;r
4336615;1461;2015-03-14 11:38:54;core;loggedin;user;1461;user;0;;r
4336835;1461;2015-03-14 12:02:36;core;loggedout;user;1461;user;0;;r
4367006;1461;2015-03-16 20:33:54;core;loggedin;user;1461;user;0;;r
4367151;1461;2015-03-16 20:37:11;core;loggedout;user;1461;user;0;;r
4409071;1461;2015-03-18 20:43:12;core;loggedin;user;1461;user;0;;r
4409731;1461;2015-03-18 21:03:24;core;loggedout;user;1461;user;0;;r
4440767;1461;2015-03-19 21:46:03;core;loggedin;user;1461;user;0;;r
4440847;1461;2015-03-19 21:48:26;core;loggedout;user;1461;user;0;;r
4453589;1461;2015-03-20 12:15:15;core;loggedin;user;1461;user;0;;r
4454646;1461;2015-03-20 12:56:08;core;loggedin;user;1461;user;0;;r
4454827;1461;2015-03-20 13:03:46;core;loggedout;user;1461;user;0;;r
4472655;1461;2015-03-20 20:52:22;core;loggedin;user;1461;user;0;;r
4509721;1461;2015-03-23 13:42:16;core;loggedin;user;1461;user;0;;r
4511499;1461;2015-03-23 14:53:11;core;loggedin;user;1461;user;0;;r
4540333;1461;2015-03-24 16:32:33;core;loggedin;user;1461;user;0;;r
4540452;1461;2015-03-24 16:39:45;core;loggedout;user;1461;user;0;;r
4599025;1461;2015-03-28 11:45:49;core;loggedin;user;1461;user;0;;r
4599778;1461;2015-03-28 12:34:04;core;loggedin;user;1461;user;0;;r
4600195;1461;2015-03-28 13:06:42;core;loggedout;user;1461;user;0;;r
4602340;1461;2015-03-28 16:22:24;core;loggedin;user;1461;user;0;;r
4602377;1461;2015-03-28 16:25:20;core;loggedout;user;1461;user;0;;r
4367104;1461;2015-03-16 20:36:18;core;viewed;user_profile;1461;user;0;170;r
4059380;1461;2015-02-22 10:11:49;core;viewed;user_profile;1461;user;0;191;r
3932999;1461;2015-01-29 19:34:46;core;viewed;message;272597;message_read;0;1265;c
3949441;1461;2015-02-07 10:59:00;core;viewed;message;273286;message_read;0;1265;c
3972988;1461;2015-02-16 19:22:45;core;viewed;message;273561;message_read;0;1265;c
4004441;1461;2015-02-20 09:57:25;core;viewed;message;273744;message_read;0;182;c
4004451;1461;2015-02-20 09:58:06;core;viewed;message;273745;message_read;0;1265;c
4059371;1461;2015-02-22 10:07:18;core;viewed;message;273989;message_read;0;1265;c
4079201;1461;2015-02-23 20:31:58;core;viewed;message;274453;message_read;0;1265;c
4111364;1461;2015-02-25 18:24:51;core;viewed;message;275335;message_read;0;1265;c
4123644;1461;2015-02-26 19:10:49;core;viewed;message;275732;message_read;0;1265;c
4148785;1461;2015-02-28 20:45:21;core;viewed;message;276318;message_read;0;1265;c
4148786;1461;2015-02-28 20:45:21;core;viewed;message;276319;message_read;0;1265;c
4169592;1461;2015-03-02 17:57:49;core;viewed;message;276685;message_read;0;1265;c
4184120;1461;2015-03-03 17:54:43;core;viewed;message;277199;message_read;0;1265;c
4184121;1461;2015-03-03 17:54:43;core;viewed;message;277200;message_read;0;1265;c
4184122;1461;2015-03-03 17:54:43;core;viewed;message;277201;message_read;0;1265;c
4187523;1461;2015-03-03 20:21:50;core;viewed;message;277329;message_read;0;1265;c
4200706;1461;2015-03-04 18:51:46;core;viewed;message;277761;message_read;0;182;c
4214248;1461;2015-03-05 18:49:02;core;viewed;message;278296;message_read;0;1265;c
4246396;1461;2015-03-08 13:13:56;core;viewed;message;279313;message_read;0;98;c
4246414;1461;2015-03-08 13:14:44;core;viewed;message;279314;message_read;0;182;c
4246421;1461;2015-03-08 13:15:50;core;viewed;message;279315;message_read;0;1265;c
4246422;1461;2015-03-08 13:15:50;core;viewed;message;279316;message_read;0;1265;c
4296685;1461;2015-03-11 18:50:12;core;viewed;message;280933;message_read;0;1265;c
4322886;1461;2015-03-13 11:28:58;core;viewed;message;281744;message_read;0;1265;c
4322890;1461;2015-03-13 11:29:29;core;viewed;message;281745;message_read;0;184;c
4367020;1461;2015-03-16 20:34:12;core;viewed;message;283120;message_read;0;2004;c
4409521;1461;2015-03-18 20:57:42;core;viewed;message;284634;message_read;0;1265;c
4440810;1461;2015-03-19 21:47:04;core;viewed;message;285540;message_read;0;1265;c
4440811;1461;2015-03-19 21:47:04;core;viewed;message;285541;message_read;0;1265;c
4540354;1461;2015-03-24 16:33:08;core;viewed;message;288380;message_read;0;184;c
4599029;1461;2015-03-28 11:46:13;core;viewed;message;291397;message_read;0;1265;c
3949460;1461;2015-02-07 11:12:25;core;viewed;course;;;39;;r
3949473;1461;2015-02-07 11:16:01;core;viewed;course;;;39;;r
3949475;1461;2015-02-07 11:16:07;core;viewed;course;;;39;;r
4004651;1461;2015-02-20 10:05:38;core;viewed;course;;;143;;r
4124176;1461;2015-02-26 19:45:02;core;viewed;course;;;143;;r
4124190;1461;2015-02-26 19:45:52;core;viewed;course;;;143;;r
4124248;1461;2015-02-26 19:47:37;core;viewed;course;;;143;;r
4189010;1461;2015-03-03 21:32:13;core;viewed;course;;;143;;r
4246541;1461;2015-03-08 13:29:40;core;viewed;course;;;143;;r
4332170;1461;2015-03-13 21:24:02;core;viewed;course;;;143;;r
4332178;1461;2015-03-13 21:24:26;core;viewed;course;;;143;;r
4409347;1461;2015-03-18 20:53:13;core;viewed;course;;;143;;r
4409348;1461;2015-03-18 20:53:21;core;viewed;course;;;143;;r
4511625;1461;2015-03-23 14:57:50;core;viewed;course;;;143;;r
4599062;1461;2015-03-28 11:52:09;core;viewed;course;;;143;;r
4599125;1461;2015-03-28 11:52:41;core;viewed;course;;;143;;r
4599128;1461;2015-03-28 11:52:46;core;viewed;course;;;143;;r
4599129;1461;2015-03-28 11:53:01;core;viewed;course;;;143;;r
4599130;1461;2015-03-28 11:53:09;core;viewed;course;;;143;;r
4124251;1461;2015-02-26 19:47:47;core;viewed;course;;;146;;r
4124256;1461;2015-02-26 19:48:10;core;viewed;course;;;146;;r
4154633;1461;2015-03-01 19:36:29;core;viewed;course;;;146;;r
4189016;1461;2015-03-03 21:32:39;core;viewed;course;;;146;;r
4246553;1461;2015-03-08 13:30:27;core;viewed;course;;;146;;r
4297461;1461;2015-03-11 19:28:30;core;viewed;course;;;146;;r
4322907;1461;2015-03-13 11:30:12;core;viewed;course;;;146;;r
4322917;1461;2015-03-13 11:30:39;core;viewed;course;;;146;;r
4327423;1461;2015-03-13 16:55:22;core;viewed;course;;;146;;r
4327455;1461;2015-03-13 16:57:07;core;viewed;course;;;146;;r
4327456;1461;2015-03-13 16:57:08;core;viewed;course;;;146;;r
4327684;1461;2015-03-13 17:20:50;core;viewed;course;;;146;;r
4327685;1461;2015-03-13 17:20:51;core;viewed;course;;;146;;r
4327692;1461;2015-03-13 17:21:36;core;viewed;course;;;146;;r
4409077;1461;2015-03-18 20:43:48;core;viewed;course;;;146;;r
4409094;1461;2015-03-18 20:44:30;core;viewed;course;;;146;;r
4509726;1461;2015-03-23 13:42:32;core;viewed;course;;;146;;r
4509732;1461;2015-03-23 13:42:41;core;viewed;course;;;146;;r
4511620;1461;2015-03-23 14:57:31;core;viewed;course;;;146;;r
4511635;1461;2015-03-23 14:58:13;core;viewed;course;;;146;;r
4511637;1461;2015-03-23 14:58:18;core;viewed;course;;;146;;r
4600169;1461;2015-03-28 13:04:35;core;viewed;course;;;146;;r
4600172;1461;2015-03-28 13:04:42;core;viewed;course;;;146;;r
4004723;1461;2015-02-20 10:07:27;core;viewed;course;;;147;;r
4187759;1461;2015-03-03 20:33:55;core;viewed;course;;;147;;r
4189020;1461;2015-03-03 21:32:56;core;viewed;course;;;147;;r
4189060;1461;2015-03-03 21:36:00;core;viewed;course;;;147;;r
4189135;1461;2015-03-03 21:36:11;core;viewed;course;;;147;;r
4200736;1461;2015-03-04 18:53:21;core;viewed;course;;;147;;r
4246521;1461;2015-03-08 13:27:12;core;viewed;course;;;147;;r
4246529;1461;2015-03-08 13:28:38;core;viewed;course;;;147;;r
4332183;1461;2015-03-13 21:25:02;core;viewed;course;;;147;;r
4332184;1461;2015-03-13 21:25:10;core;viewed;course;;;147;;r
4472689;1461;2015-03-20 20:52:49;core;viewed;course;;;147;;r
4472741;1461;2015-03-20 20:53:28;core;viewed;course;;;147;;r
4472742;1461;2015-03-20 20:53:30;core;viewed;course;;;147;;r
4473196;1461;2015-03-20 21:00:25;core;viewed;course;;;147;;r
4509739;1461;2015-03-23 13:42:53;core;viewed;course;;;147;;r
4509743;1461;2015-03-23 13:43:01;core;viewed;course;;;147;;r
4511600;1461;2015-03-23 14:56:58;core;viewed;course;;;147;;r
4600189;1461;2015-03-28 13:06:04;core;viewed;course;;;147;;r
4600191;1461;2015-03-28 13:06:18;core;viewed;course;;;147;;r
4189041;1461;2015-03-03 21:34:26;core;viewed;course;;;148;;r
4200950;1461;2015-03-04 19:12:35;core;viewed;course;;;148;;r
4246509;1461;2015-03-08 13:25:25;core;viewed;course;;;148;;r
4246517;1461;2015-03-08 13:26:13;core;viewed;course;;;148;;r
4332196;1461;2015-03-13 21:26:28;core;viewed;course;;;148;;r
4332197;1461;2015-03-13 21:26:34;core;viewed;course;;;148;;r
4511591;1461;2015-03-23 14:56:34;core;viewed;course;;;148;;r
4004743;1461;2015-02-20 10:08:19;core;viewed;course;;;149;;r
4123972;1461;2015-02-26 19:31:20;core;viewed;course;;;149;;r
4123976;1461;2015-02-26 19:31:40;core;viewed;course;;;149;;r
4123977;1461;2015-02-26 19:31:41;core;viewed;course;;;149;;r
4123984;1461;2015-02-26 19:32:38;core;viewed;course;;;149;;r
4123994;1461;2015-02-26 19:33:08;core;viewed;course;;;149;;r
4123995;1461;2015-02-26 19:33:10;core;viewed;course;;;149;;r
4124160;1461;2015-02-26 19:44:12;core;viewed;course;;;149;;r
4124671;1461;2015-02-26 20:20:38;core;viewed;course;;;149;;r
4124672;1461;2015-02-26 20:20:45;core;viewed;course;;;149;;r
4189046;1461;2015-03-03 21:35:03;core;viewed;course;;;149;;r
4189051;1461;2015-03-03 21:35:32;core;viewed;course;;;149;;r
4246489;1461;2015-03-08 13:24:13;core;viewed;course;;;149;;r
4246498;1461;2015-03-08 13:25:04;core;viewed;course;;;149;;r
4331314;1461;2015-03-13 20:42:14;core;viewed;course;;;149;;r
4331315;1461;2015-03-13 20:42:26;core;viewed;course;;;149;;r
4331546;1461;2015-03-13 20:53:43;core;viewed;course;;;149;;r
4409413;1461;2015-03-18 20:55:14;core;viewed;course;;;149;;r
4409446;1461;2015-03-18 20:56:02;core;viewed;course;;;149;;r
4511549;1461;2015-03-23 14:55:22;core;viewed;course;;;149;;r
4511550;1461;2015-03-23 14:55:23;core;viewed;course;;;149;;r
4511552;1461;2015-03-23 14:55:23;core;viewed;course;;;149;;r
4602345;1461;2015-03-28 16:23:03;core;viewed;course;;;149;;r
4602346;1461;2015-03-28 16:23:09;core;viewed;course;;;149;;r
4124064;1461;2015-02-26 19:38:53;core;viewed;course;;;150;;r
4124071;1461;2015-02-26 19:39:16;core;viewed;course;;;150;;r
4124156;1461;2015-02-26 19:44:03;core;viewed;course;;;150;;r
4184198;1461;2015-03-03 17:57:19;core;viewed;course;;;150;;r
4184205;1461;2015-03-03 17:57:32;core;viewed;course;;;150;;r
4187762;1461;2015-03-03 20:34:05;core;viewed;course;;;150;;r
4187765;1461;2015-03-03 20:34:11;core;viewed;course;;;150;;r
4189055;1461;2015-03-03 21:35:46;core;viewed;course;;;150;;r
4201024;1461;2015-03-04 19:17:16;core;viewed;course;;;150;;r
4246481;1461;2015-03-08 13:23:02;core;viewed;course;;;150;;r
4332200;1461;2015-03-13 21:27:06;core;viewed;course;;;150;;r
4332201;1461;2015-03-13 21:27:13;core;viewed;course;;;150;;r
4336076;1461;2015-03-14 10:41:28;core;viewed;course;;;150;;r
4336079;1461;2015-03-14 10:41:35;core;viewed;course;;;150;;r
4336663;1461;2015-03-14 11:44:09;core;viewed;course;;;150;;r
4336670;1461;2015-03-14 11:44:26;core;viewed;course;;;150;;r
4336685;1461;2015-03-14 11:45:09;core;viewed;course;;;150;;r
4336692;1461;2015-03-14 11:45:47;core;viewed;course;;;150;;r
4336695;1461;2015-03-14 11:45:52;core;viewed;course;;;150;;r
4336799;1461;2015-03-14 11:57:21;core;viewed;course;;;150;;r
4409300;1461;2015-03-18 20:51:57;core;viewed;course;;;150;;r
4409312;1461;2015-03-18 20:52:13;core;viewed;course;;;150;;r
4409380;1461;2015-03-18 20:54:26;core;viewed;course;;;150;;r
4454649;1461;2015-03-20 12:56:11;core;viewed;course;;;150;;r
4454662;1461;2015-03-20 12:56:52;core;viewed;course;;;150;;r
4509816;1461;2015-03-23 13:45:35;core;viewed;course;;;150;;r
4511501;1461;2015-03-23 14:53:12;core;viewed;course;;;150;;r
4511547;1461;2015-03-23 14:55:22;core;viewed;course;;;150;;r
4511553;1461;2015-03-23 14:55:24;core;viewed;course;;;150;;r
4511572;1461;2015-03-23 14:55:56;core;viewed;course;;;150;;r
4540370;1461;2015-03-24 16:34:12;core;viewed;course;;;150;;r
4540376;1461;2015-03-24 16:34:23;core;viewed;course;;;150;;r
4200810;1461;2015-03-04 18:58:39;core;viewed;course;;;211;;r
4059465;1461;2015-02-22 10:29:01;mod_forum;viewed;course_module;412;forum;123;;r
4059469;1461;2015-02-22 10:29:22;mod_forum;viewed;discussion;2078;forum_discussions;123;;r
4059470;1461;2015-02-22 10:29:24;mod_forum;viewed;discussion;2078;forum_discussions;123;;r
3949461;1461;2015-02-07 11:12:42;mod_resource;viewed;course_module;142;resource;39;;r
4123692;1461;2015-02-26 19:13:28;mod_forum;viewed;course_module;470;forum;143;;r
4123731;1461;2015-02-26 19:15:05;mod_forum;viewed;discussion;2142;forum_discussions;143;;r
4154626;1461;2015-03-01 19:34:46;mod_forum;created;post;53412;forum_posts;143;;c
4124205;1461;2015-02-26 19:46:17;mod_forum;viewed;course_module;471;forum;143;;r
4154326;1461;2015-03-01 18:59:51;mod_forum;viewed;course_module;471;forum;143;;r
4154627;1461;2015-03-01 19:34:54;mod_forum;viewed;course_module;471;forum;143;;r
4187602;1461;2015-03-03 20:26:58;mod_forum;viewed;course_module;471;forum;143;;r
4188985;1461;2015-03-03 21:30:20;mod_forum;viewed;course_module;471;forum;143;;r
4189008;1461;2015-03-03 21:31:57;mod_forum;viewed;discussion;1853;forum_discussions;143;;r
4599054;1461;2015-03-28 11:51:04;mod_forum;viewed;course_module;471;forum;143;;r
4600167;1461;2015-03-28 13:04:04;mod_forum;created;post;66786;forum_posts;143;;c
4599131;1461;2015-03-28 11:53:19;mod_forum;viewed;course_module;472;forum;143;;r
4600168;1461;2015-03-28 13:04:08;mod_forum;viewed;course_module;472;forum;143;;r
4059435;1461;2015-02-22 10:24:01;mod_forum;created;subscription;69837;forum_subscriptions;146;1461;c
4059436;1461;2015-02-22 10:24:01;mod_forum;created;post;51977;forum_posts;146;;c
4059379;1461;2015-02-22 10:10:25;mod_forum;viewed;course_module;475;forum;146;;r
4059381;1461;2015-02-22 10:12:12;mod_forum;viewed;discussion;2119;forum_discussions;146;;r
4059437;1461;2015-02-22 10:24:07;mod_forum;viewed;discussion;2119;forum_discussions;146;;r
4124651;1461;2015-02-26 20:19:41;mod_forum;created;post;52836;forum_posts;146;;c
4123742;1461;2015-02-26 19:15:56;mod_forum;viewed;course_module;476;forum;146;;r
4123807;1461;2015-02-26 19:21:24;mod_forum;viewed;course_module;476;forum;146;;r
4124260;1461;2015-02-26 19:48:18;mod_forum;viewed;course_module;476;forum;146;;r
4124657;1461;2015-02-26 20:19:56;mod_forum;viewed;course_module;476;forum;146;;r
4154632;1461;2015-03-01 19:36:07;mod_forum;viewed;course_module;476;forum;146;;r
4154637;1461;2015-03-01 19:37:08;mod_forum;viewed;course_module;476;forum;146;;r
4511638;1461;2015-03-23 14:58:23;mod_forum;viewed;course_module;477;forum;146;;r
4600175;1461;2015-03-28 13:04:54;mod_forum;viewed;course_module;477;forum;146;;r
4123776;1461;2015-02-26 19:19:13;mod_forum;viewed;course_module;480;forum;147;;r
4200909;1461;2015-03-04 19:09:53;mod_forum;viewed;course_module;480;forum;147;;r
4200919;1461;2015-03-04 19:10:35;mod_forum;viewed;discussion;2556;forum_discussions;147;;r
4189532;1461;2015-03-03 22:12:49;mod_forum;created;post;54815;forum_posts;147;;c
4154640;1461;2015-03-01 19:39:34;mod_forum;viewed;course_module;481;forum;147;;r
4154698;1461;2015-03-01 19:47:44;mod_forum;viewed;discussion;1863;forum_discussions;147;;r
4154699;1461;2015-03-01 19:47:54;mod_forum;viewed;discussion;1863;forum_discussions;147;;r
4174280;1461;2015-03-02 20:51:39;mod_forum;viewed;course_module;481;forum;147;;r
4187672;1461;2015-03-03 20:30:31;mod_forum;viewed;course_module;481;forum;147;;r
4187734;1461;2015-03-03 20:32:33;mod_forum;viewed;discussion;1863;forum_discussions;147;;r
4189023;1461;2015-03-03 21:33:12;mod_forum;viewed;course_module;481;forum;147;;r
4189140;1461;2015-03-03 21:36:16;mod_forum;viewed;course_module;481;forum;147;;r
4189534;1461;2015-03-03 22:12:59;mod_forum;viewed;course_module;481;forum;147;;r
4600192;1461;2015-03-28 13:06:26;mod_forum;viewed;course_module;482;forum;147;;r
4059446;1461;2015-02-22 10:27:08;mod_forum;created;subscription;69838;forum_subscriptions;148;1461;c
4059447;1461;2015-02-22 10:27:08;mod_forum;created;post;51978;forum_posts;148;;c
4059440;1461;2015-02-22 10:25:40;mod_forum;viewed;course_module;485;forum;148;;r
4059441;1461;2015-02-22 10:25:50;mod_forum;viewed;discussion;2120;forum_discussions;148;;r
4059448;1461;2015-02-22 10:27:12;mod_forum;viewed;discussion;2120;forum_discussions;148;;r
4059456;1461;2015-02-22 10:27:43;mod_forum;viewed;course_module;485;forum;148;;r
4059457;1461;2015-02-22 10:28:00;mod_forum;viewed;course_module;485;forum;148;;r
4123784;1461;2015-02-26 19:19:51;mod_forum;viewed;course_module;485;forum;148;;r
4154897;1461;2015-03-01 20:25:28;mod_forum;created;post;53423;forum_posts;148;;c
4154703;1461;2015-03-01 19:48:28;mod_forum;viewed;course_module;486;forum;148;;r
4154900;1461;2015-03-01 20:25:36;mod_forum;viewed;course_module;486;forum;148;;r
4125126;1461;2015-02-26 20:53:39;mod_forum;created;post;52837;forum_posts;149;;c
4123793;1461;2015-02-26 19:20:20;mod_forum;viewed;course_module;491;forum;149;;r
4124674;1461;2015-02-26 20:20:50;mod_forum;viewed;course_module;491;forum;149;;r
4125128;1461;2015-02-26 20:53:48;mod_forum;viewed;course_module;491;forum;149;;r
4602352;1461;2015-03-28 16:23:26;mod_forum;viewed;course_module;492;forum;149;;r
4059459;1461;2015-02-22 10:28:18;mod_forum;viewed;course_module;495;forum;150;;r
4059461;1461;2015-02-22 10:28:25;mod_forum;viewed;discussion;2105;forum_discussions;150;;r
4336671;1461;2015-03-14 11:44:31;mod_forum;viewed;course_module;495;forum;150;;r
4336677;1461;2015-03-14 11:44:42;mod_forum;viewed;discussion;2105;forum_discussions;150;;r
4336682;1461;2015-03-14 11:45:04;mod_forum;viewed;course_module;495;forum;150;;r
4188962;1461;2015-03-03 21:29:18;mod_forum;created;post;54799;forum_posts;150;;c
4154904;1461;2015-03-01 20:26:06;mod_forum;viewed;course_module;496;forum;150;;r
4174308;1461;2015-03-02 20:52:49;mod_forum;viewed;course_module;496;forum;150;;r
4184207;1461;2015-03-03 17:57:37;mod_forum;viewed;course_module;496;forum;150;;r
4187769;1461;2015-03-03 20:34:17;mod_forum;viewed;course_module;496;forum;150;;r
4188969;1461;2015-03-03 21:29:30;mod_forum;viewed;course_module;496;forum;150;;r
4188971;1461;2015-03-03 21:29:31;mod_forum;viewed;course_module;496;forum;150;;r
4188979;1461;2015-03-03 21:29:52;mod_forum;viewed;discussion;1876;forum_discussions;150;;r
4511505;1461;2015-03-23 14:53:21;mod_forum;viewed;course_module;497;forum;150;;r
4200874;1461;2015-03-04 19:04:22;mod_forum;viewed;discussion;2607;forum_discussions;211;;r
4367055;1461;2015-03-16 20:35:16;mod_forum;viewed;course_module;808;forum;211;;r
4367058;1461;2015-03-16 20:35:24;mod_forum;viewed;discussion;2671;forum_discussions;211;;r
4367085;1461;2015-03-16 20:35:59;mod_forum;viewed;course_module;808;forum;211;;r
4367096;1461;2015-03-16 20:36:07;mod_forum;viewed;discussion;2671;forum_discussions;211;;r
4367102;1461;2015-03-16 20:36:13;mod_forum;viewed;course_module;808;forum;211;;r
4367109;1461;2015-03-16 20:36:26;mod_forum;viewed;course_module;808;forum;211;;r
4367134;1461;2015-03-16 20:36:45;mod_forum;viewed;discussion;2596;forum_discussions;211;;r
3919196;1607;2015-01-24 13:48:09;core;sent;message;;;0;183;c
3919202;1607;2015-01-24 13:48:58;core;sent;message;;;0;183;c
4143380;1607;2015-02-28 10:10:31;core;sent;message;;;0;183;c
4144675;1607;2015-02-28 12:39:19;core;sent;message;;;0;1940;c
4144912;1607;2015-02-28 13:15:38;core;sent;message;;;0;1940;c
4144914;1607;2015-02-28 13:15:50;core;sent;message;;;0;1940;c
4144915;1607;2015-02-28 13:16:07;core;sent;message;;;0;1940;c
4202845;1607;2015-03-04 20:27:58;core;sent;message;;;0;183;c
4573222;1607;2015-03-26 12:03:14;core;sent;message;;;0;183;c
3919173;1607;2015-01-24 13:44:00;core;loggedin;user;1607;user;0;;r
3919207;1607;2015-01-24 13:50:21;core;loggedout;user;1607;user;0;;r
3937018;1607;2015-01-31 13:38:52;core;loggedin;user;1607;user;0;;r
3937020;1607;2015-01-31 13:39:47;core;loggedout;user;1607;user;0;;r
3954562;1607;2015-02-09 11:04:29;core;loggedin;user;1607;user;0;;r
3954578;1607;2015-02-09 11:06:36;core;loggedout;user;1607;user;0;;r
4061873;1607;2015-02-22 17:19:52;core;loggedin;user;1607;user;0;;r
4061947;1607;2015-02-22 17:24:19;core;loggedout;user;1607;user;0;;r
4143365;1607;2015-02-28 10:09:07;core;loggedin;user;1607;user;0;;r
4143412;1607;2015-02-28 10:12:54;core;loggedout;user;1607;user;0;;r
4144631;1607;2015-02-28 12:35:29;core;loggedin;user;1607;user;0;;r
4144981;1607;2015-02-28 13:23:20;core;loggedout;user;1607;user;0;;r
4177180;1607;2015-03-03 09:39:53;core;loggedin;user;1607;user;0;;r
4201123;1607;2015-03-04 19:21:40;core;loggedin;user;1607;user;0;;r
4202775;1607;2015-03-04 20:26:08;core;loggedin;user;1607;user;0;;r
4205365;1607;2015-03-04 22:21:28;core;loggedout;user;1607;user;0;;r
4206685;1607;2015-03-05 07:21:55;core;loggedin;user;1607;user;0;;r
4235894;1607;2015-03-07 12:19:46;core;loggedin;user;1607;user;0;;r
4236060;1607;2015-03-07 12:34:12;core;loggedout;user;1607;user;0;;r
4271498;1607;2015-03-10 09:48:03;core;loggedin;user;1607;user;0;;r
4271512;1607;2015-03-10 09:49:11;core;loggedout;user;1607;user;0;;r
4296578;1607;2015-03-11 18:44:27;core;loggedin;user;1607;user;0;;r
4296590;1607;2015-03-11 18:44:59;core;loggedout;user;1607;user;0;;r
4337616;1607;2015-03-14 13:46:06;core;loggedin;user;1607;user;0;;r
